 2166.000  7.101360e+01 
 2167.000  7.876569e+01 
 2168.000  8.125928e+01 
 2169.000  8.342086e+01 
 2170.000  8.316676e+01 
 2171.000  8.389230e+01 
 2172.000  8.359008e+01 
 2173.000  8.389191e+01 
 2174.000  8.301511e+01 
 2175.000  8.311697e+01 
 2176.000  8.260784e+01 
 2177.000  8.196301e+01 
 2178.000  8.256123e+01 
 2179.000  7.961726e+01 
 2180.000  8.283177e+01 
 2181.000  8.270144e+01 
 2182.000  8.000610e+01 
 2183.000  7.803545e+01 
 2184.000  7.978997e+01 
 2185.000  7.999274e+01 
 2186.000  7.985893e+01 
 2187.000  7.975378e+01 
 2188.000  7.774221e+01 
 2189.000  7.880062e+01 
 2190.000  7.975690e+01 
 2191.000  8.095629e+01 
 2192.000  8.073589e+01 
 2193.000  8.065816e+01 
 2194.000  8.044825e+01 
 2195.000  8.020962e+01 
 2196.000  7.740308e+01 
 2197.000  7.709966e+01 
 2198.000  7.720972e+01 
 2199.000  7.709975e+01 
 2200.000  7.681384e+01 
 2201.000  7.660419e+01 
 2202.000  7.648141e+01 
 2203.000  7.923785e+01 
 2204.000  7.925292e+01 
 2205.000  7.902687e+01 
 2206.000  7.600918e+01 
 2207.000  7.504161e+01 
 2208.000  7.792554e+01 
 2209.000  7.631541e+01 
 2210.000  7.962312e+01 
 2211.000  7.955302e+01 
 2212.000  7.929653e+01 
 2213.000  7.925529e+01 
 2214.000  7.893790e+01 
 2215.000  7.901338e+01 
 2216.000  7.835014e+01 
 2217.000  7.721445e+01 
 2218.000  7.877110e+01 
 2219.000  7.902327e+01 
 2220.000  7.887096e+01 
 2221.000  7.873514e+01 
 2222.000  7.842131e+01 
 2223.000  7.843673e+01 
 2224.000  7.824316e+01 
 2225.000  7.769691e+01 
 2226.000  7.635538e+01 
 2227.000  7.657296e+01 
 2228.000  7.670961e+01 
 2229.000  7.739916e+01 
 2230.000  7.684510e+01 
 2231.000  7.696249e+01 
 2232.000  7.695866e+01 
 2233.000  7.593423e+01 
 2234.000  7.579273e+01 
 2235.000  7.561909e+01 
 2236.000  7.531437e+01 
 2237.000  7.534963e+01 
 2238.000  7.469209e+01 
 2239.000  7.312454e+01 
 2240.000  7.336190e+01 
 2241.000  7.408598e+01 
 2242.000  7.392661e+01 
 2243.000  7.284306e+01 
 2244.000  7.339665e+01 
 2245.000  7.357095e+01 
 2246.000  7.341355e+01 
 2247.000  7.334808e+01 
 2248.000  7.213947e+01 
 2249.000  7.364178e+01 
 2250.000  7.330587e+01 
 2251.000  7.321995e+01 
 2252.000  7.334007e+01 
 2253.000  7.274903e+01 
 2254.000  7.093160e+01 
 2255.000  7.077003e+01 
 2256.000  7.023596e+01 
 2257.000  7.023540e+01 
 2258.000  7.047236e+01 
 2259.000  7.055197e+01 
 2260.000  7.022839e+01 
 2261.000  6.988460e+01 
 2262.000  7.001979e+01 
 2263.000  6.802876e+01 
 2264.000  7.053173e+01 
 2265.000  7.011471e+01 
 2266.000  6.933157e+01 
 2267.000  6.994570e+01 
 2268.000  7.000548e+01 
 2269.000  6.984475e+01 
 2270.000  6.963792e+01 
 2271.000  6.862360e+01 
 2272.000  6.925842e+01 
 2273.000  6.927393e+01 
 2274.000  6.906773e+01 
 2275.000  6.804318e+01 
 2276.000  6.877384e+01 
 2277.000  6.878649e+01 
 2278.000  6.906236e+01 
 2279.000  6.884852e+01 
 2280.000  6.864072e+01 
 2281.000  6.546335e+01 
 2282.000  6.759209e+01 
 2283.000  6.779482e+01 
 2284.000  6.777151e+01 
 2285.000  6.752710e+01 
 2286.000  6.678215e+01 
 2287.000  6.691676e+01 
 2288.000  6.668690e+01 
 2289.000  6.661816e+01 
 2290.000  6.661605e+01 
 2291.000  6.614989e+01 
 2292.000  6.647679e+01 
 2293.000  6.634583e+01 
 2294.000  6.074971e+01 
 2295.000  6.235915e+01 
 2296.000  6.211293e+01 
 2297.000  6.107026e+01 
 2298.000  6.242557e+01 
 2299.000  6.249181e+01 
 2300.000  6.232531e+01 
 2301.000  6.227814e+01 
 2302.000  6.486123e+01 
 2303.000  6.466893e+01 
 2304.000  6.445945e+01 
 2305.000  6.439133e+01 
 2306.000  6.445924e+01 
 2307.000  6.427591e+01 
 2308.000  6.426576e+01 
 2309.000  6.385951e+01 
 2310.000  6.405803e+01 
 2311.000  6.425893e+01 
 2312.000  6.395840e+01 
 2313.000  6.424201e+01 
 2314.000  6.386751e+01 
 2315.000  6.280325e+01 
 2316.000  6.372275e+01 
 2317.000  6.310320e+01 
 2318.000  5.888874e+01 
 2319.000  5.865269e+01 
 2320.000  5.909329e+01 
 2321.000  5.913733e+01 
 2322.000  5.909127e+01 
 2323.000  5.568391e+01 
 2324.000  5.723019e+01 
 2325.000  5.769753e+01 
 2326.000  6.077696e+01 
 2327.000  6.193118e+01 
 2328.000  6.234615e+01 
 2329.000  6.205734e+01 
 2330.000  6.195060e+01 
 2331.000  6.167734e+01 
 2332.000  6.192787e+01 
 2333.000  6.188497e+01 
 2334.000  5.731790e+01 
 2335.000  5.650376e+01 
 2336.000  5.691053e+01 
 2337.000  5.722271e+01 
 2338.000  5.692710e+01 
 2339.000  5.545403e+01 
 2340.000  5.700824e+01 
 2341.000  5.707708e+01 
 2342.000  5.449986e+01 
 2343.000  5.424261e+01 
 2344.000  5.408466e+01 
 2345.000  5.398079e+01 
 2346.000  5.410973e+01 
 2347.000  5.380223e+01 
 2348.000  5.372287e+01 
 2349.000  5.398005e+01 
 2350.000  5.363794e+01 
 2351.000  5.049661e+01 
 2352.000  4.971204e+01 
 2353.000  4.765239e+01 
 2354.000  4.889151e+01 
 2355.000  4.944910e+01 
 2356.000  4.931658e+01 
 2357.000  4.891749e+01 
 2358.000  4.894303e+01 
 2359.000  5.691679e+01 
 2360.000  5.696592e+01 
 2361.000  5.654831e+01 
 2362.000  5.660258e+01 
 2363.000  5.652300e+01 
 2364.000  5.669290e+01 
 2365.000  5.649659e+01 
 2366.000  5.661303e+01 
 2367.000  4.550549e+01 
 2368.000  4.527723e+01 
 2369.000  4.484387e+01 
 2370.000  4.446449e+01 
 2371.000  4.498012e+01 
 2372.000  4.499440e+01 
 2373.000  4.484330e+01 
 2374.000  4.265400e+01 
 2375.000  4.409146e+01 
 2376.000  4.554491e+01 
 2377.000  4.539829e+01 
 2378.000  4.526430e+01 
 2379.000  4.535807e+01 
 2380.000  4.521080e+01 
 2381.000  4.510658e+01 
 2382.000  4.521582e+01 
 2383.000  4.304657e+01 
 2384.000  4.037629e+01 
 2385.000  4.068859e+01 
 2386.000  4.098682e+01 
 2387.000  4.036214e+01 
 2388.000  4.144483e+01 
 2389.000  4.129534e+01 
 2390.000  4.161349e+01 
 2391.000  4.154120e+01 
 2392.000  4.145634e+01 
 2393.000  4.628157e+01 
 2394.000  4.688271e+01 
 2395.000  4.646844e+01 
 2396.000  4.643156e+01 
 2397.000  4.664865e+01 
 2398.000  4.636261e+01 
 2399.000  4.646541e+01 
 2400.000  4.603105e+01 
 2401.000  4.243952e+01 
 2402.000  4.265528e+01 
 2403.000  4.234312e+01 
 2404.000  4.229037e+01 
 2405.000  4.256920e+01 
 2406.000  4.195037e+01 
 2407.000  4.210687e+01 
 2408.000  4.218033e+01 
 2409.000  4.204442e+01 
 2410.000  3.432683e+01 
 2411.000  3.435886e+01 
 2412.000  3.431578e+01 
 2413.000  3.419861e+01 
 2414.000  3.300801e+01 
 2415.000  3.297236e+01 
 2416.000  3.174756e+01 
 2417.000  3.317996e+01 
 2418.000  3.346865e+01 
 2419.000  3.435252e+01 
 2420.000  3.398475e+01 
 2421.000  3.424078e+01 
 2422.000  3.415977e+01 
 2423.000  3.391925e+01 
 2424.000  3.401984e+01 
 2425.000  3.364415e+01 
 2426.000  3.406856e+01 
 2427.000  3.373889e+01 
 2428.000  3.779539e+01 
 2429.000  3.805011e+01 
 2430.000  3.782188e+01 
 2431.000  3.774780e+01 
 2432.000  3.798125e+01 
 2433.000  3.792309e+01 
 2434.000  3.714494e+01 
 2435.000  3.673730e+01 
 2436.000  3.776447e+01 
 2437.000  4.053600e+01 
 2438.000  3.956250e+01 
 2439.000  4.063004e+01 
 2440.000  4.059569e+01 
 2441.000  4.012355e+01 
 2442.000  4.037030e+01 
 2443.000  4.031697e+01 
 2444.000  4.011551e+01 
 2445.000  4.026670e+01 
 2446.000  1.814642e+01 
 2447.000  1.818772e+01 
 2448.000  1.815001e+01 
 2449.000  1.815002e+01 
 2450.000  1.827678e+01 
 2451.000  1.799543e+01 
 2452.000  1.798672e+01 
 2453.000  1.826665e+01 
 2454.000  1.820778e+01 
 2455.000  3.397485e+01 
 2456.000  3.391494e+01 
 2457.000  3.279636e+01 
 2458.000  3.414501e+01 
 2459.000  3.438010e+01 
 2460.000  3.416806e+01 
 2461.000  3.412368e+01 
 2462.000  3.421201e+01 
 2463.000  3.403371e+01 
 2464.000  2.755049e+01 
 2465.000  2.733345e+01 
 2466.000  2.711939e+01 
 2467.000  2.727243e+01 
 2468.000  2.726931e+01 
 2469.000  2.714949e+01 
 2470.000  2.598819e+01 
 2471.000  2.709643e+01 
 2472.000  2.698767e+01 
 2473.000  1.818496e+01 
 2474.000  1.786040e+01 
 2475.000  1.825248e+01 
 2476.000  1.803902e+01 
 2477.000  1.830257e+01 
 2478.000  1.821312e+01 
 2479.000  1.749257e+01 
 2480.000  1.774553e+01 
 2481.000  1.750594e+01 
 2482.000  8.287127e+00 
 2483.000  8.056236e+00 
 2484.000  8.432410e+00 
 2485.000  8.389990e+00 
 2486.000  8.338408e+00 
 2487.000  7.916531e+00 
 2488.000  8.337459e+00 
 2489.000  8.330591e+00 
 2490.000  8.372983e+00 
 2491.000  8.143839e+00 
 2492.000  8.176058e+00 
 2493.000  8.045515e+00 
 2494.000  8.173505e+00 
 2495.000  8.082850e+00 
 2496.000  8.030853e+00 
 2497.000  8.094444e+00 
 2498.000  8.038083e+00 
 2499.000  8.074684e+00 
 2500.000  8.043993e+00 
 2501.000  8.952724e+00 
 2502.000  9.003907e+00 
 2503.000  8.907900e+00 
 2504.000  8.838947e+00 
 2505.000  8.936504e+00 
 2506.000  8.906827e+00 
 2507.000  8.856562e+00 
 2508.000  8.729036e+00 
 2509.000  8.692431e+00 
 2510.000  2.235101e+00 
 2511.000  2.247924e+00 
 2512.000  2.247448e+00 
 2513.000  2.246961e+00 
 2514.000  2.241755e+00 
 2515.000  2.229737e+00 
 2516.000  2.256097e+00 
 2517.000  2.235900e+00 
 2518.000  2.199864e+00 
 2519.000  1.256682e+00 
 2520.000  1.253880e+00 
 2521.000  1.255221e+00 
 2522.000  1.251075e+00 
 2523.000  1.248150e+00 
 2524.000  1.242855e+00 
 2525.000  1.248495e+00 
 2526.000  1.245942e+00 
 2527.000  1.236874e+00 
 2528.000  1.240526e+00 
 2529.000  1.778780e-02 
 2530.000  1.779246e-02 
 2531.000  1.781854e-02 
 2532.000  1.783103e-02 
 2533.000  1.764107e-02 
 2534.000  1.775197e-02 
 2535.000  1.755303e-02 
 2536.000  1.762364e-02 
 2537.000  1.742517e-02 
 2538.000  1.764160e-02 
 2539.000  3.468342e-02 
 2540.000  3.469527e-02 
 2541.000  3.479943e-02 
 2542.000  3.336396e-02 
 2543.000  3.464057e-02 
 2544.000  3.470096e-02 
 2545.000  3.494261e-02 
 2546.000  3.495563e-02 
 2547.000  3.399499e-02 
 2548.000  5.027365e-04 
 2549.000  5.101438e-04 
 2550.000  5.058423e-04 
 2551.000  4.998322e-04 
 2552.000  5.048713e-04 
 2553.000  4.979474e-04 
 2554.000  5.064514e-04 
 2555.000  5.039417e-04 
 2556.000  4.983724e-04 
 2557.000  4.902880e-04 
 2558.000  1.712071e-05 
 2559.000  1.713346e-05 
 2560.000  1.682292e-05 
 2561.000  1.698127e-05 
 2562.000  1.696728e-05 
 2563.000  1.702182e-05 
 2564.000  1.700405e-05 
 2565.000  1.672787e-05 
 2566.000  1.685720e-05 
 2567.000  1.645088e-05 
 2568.000  0.000000e+00 
 2569.000  0.000000e+00 
 2570.000  0.000000e+00 
 2571.000  0.000000e+00 
 2572.000  0.000000e+00 
 2573.000  0.000000e+00 
 2574.000  0.000000e+00 
 2575.000  0.000000e+00 
 2576.000  0.000000e+00 
 2577.000  0.000000e+00 
 2578.000  0.000000e+00 
 2579.000  0.000000e+00 
 2580.000  0.000000e+00 
 2581.000  0.000000e+00 
 2582.000  0.000000e+00 
 2583.000  0.000000e+00 
 2584.000  0.000000e+00 
 2585.000  0.000000e+00 
 2586.000  0.000000e+00 
 2587.000  0.000000e+00 
 2588.000  0.000000e+00 
 2589.000  0.000000e+00 
 2590.000  0.000000e+00 
 2591.000  0.000000e+00 
 2592.000  0.000000e+00 
 2593.000  0.000000e+00 
 2594.000  0.000000e+00 
 2595.000  0.000000e+00 
 2596.000  0.000000e+00 
 2597.000  0.000000e+00 
 2598.000  0.000000e+00 
 2599.000  0.000000e+00 
 2600.000  0.000000e+00 
 2601.000  0.000000e+00 
 2602.000  0.000000e+00 
 2603.000  0.000000e+00 
 2604.000  0.000000e+00 
 2605.000  0.000000e+00 
 2606.000  0.000000e+00 
 2607.000  0.000000e+00 
 2608.000  0.000000e+00 
 2609.000  0.000000e+00 
 2610.000  0.000000e+00 
 2611.000  0.000000e+00 
 2612.000  0.000000e+00 
 2613.000  0.000000e+00 
 2614.000  0.000000e+00 
 2615.000  0.000000e+00 
 2616.000  0.000000e+00 
 2617.000  0.000000e+00 
 2618.000  0.000000e+00 
 2619.000  0.000000e+00 
 2620.000  0.000000e+00 
 2621.000  0.000000e+00 
 2622.000  0.000000e+00 
 2623.000  0.000000e+00 
 2624.000  0.000000e+00 
 2625.000  0.000000e+00 
 2626.000  0.000000e+00 
 2627.000  0.000000e+00 
 2628.000  0.000000e+00 
 2629.000  0.000000e+00 
 2630.000  0.000000e+00 
 2631.000  0.000000e+00 
 2632.000  0.000000e+00 
 2633.000  0.000000e+00 
 2634.000  0.000000e+00 
 2635.000  0.000000e+00 
 2636.000  0.000000e+00 
 2637.000  0.000000e+00 
 2638.000  0.000000e+00 
 2639.000  0.000000e+00 
 2640.000  0.000000e+00 
 2641.000  0.000000e+00 
 2642.000  0.000000e+00 
 2643.000  0.000000e+00 
 2644.000  0.000000e+00 
 2645.000  0.000000e+00 
 2646.000  0.000000e+00 
 2647.000  0.000000e+00 
 2648.000  0.000000e+00 
 2649.000  0.000000e+00 
 2650.000  0.000000e+00 
 2651.000  0.000000e+00 
 2652.000  0.000000e+00 
 2653.000  0.000000e+00 
 2654.000  0.000000e+00 
 2655.000  0.000000e+00 
 2656.000  0.000000e+00 
 2657.000  0.000000e+00 
 2658.000  0.000000e+00 
 2659.000  0.000000e+00 
 2660.000  0.000000e+00 
 2661.000  0.000000e+00 
 2662.000  0.000000e+00 
 2663.000  0.000000e+00 
 2664.000  0.000000e+00 
 2665.000  0.000000e+00 
 2666.000  0.000000e+00 
 2667.000  0.000000e+00 
 2668.000  0.000000e+00 
 2669.000  0.000000e+00 
 2670.000  0.000000e+00 
 2671.000  0.000000e+00 
 2672.000  0.000000e+00 
 2673.000  0.000000e+00 
 2674.000  0.000000e+00 
 2675.000  0.000000e+00 
 2676.000  0.000000e+00 
 2677.000  0.000000e+00 
 2678.000  0.000000e+00 
 2679.000  0.000000e+00 
 2680.000  0.000000e+00 
 2681.000  0.000000e+00 
 2682.000  0.000000e+00 
 2683.000  0.000000e+00 
 2684.000  0.000000e+00 
 2685.000  0.000000e+00 
 2686.000  0.000000e+00 
 2687.000  0.000000e+00 
 2688.000  0.000000e+00 
 2689.000  0.000000e+00 
 2690.000  0.000000e+00 
 2691.000  0.000000e+00 
 2692.000  0.000000e+00 
 2693.000  0.000000e+00 
 2694.000  0.000000e+00 
 2695.000  0.000000e+00 
 2696.000  0.000000e+00 
 2697.000  0.000000e+00 
 2698.000  0.000000e+00 
 2699.000  0.000000e+00 
 2700.000  0.000000e+00 
 2701.000  0.000000e+00 
 2702.000  0.000000e+00 
 2703.000  0.000000e+00 
 2704.000  0.000000e+00 
 2705.000  0.000000e+00 
 2706.000  0.000000e+00 
 2707.000  0.000000e+00 
 2708.000  0.000000e+00 
 2709.000  0.000000e+00 
 2710.000  0.000000e+00 
 2711.000  0.000000e+00 
 2712.000  0.000000e+00 
 2713.000  0.000000e+00 
 2714.000  0.000000e+00 
 2715.000  0.000000e+00 
 2716.000  0.000000e+00 
 2717.000  0.000000e+00 
 2718.000  0.000000e+00 
 2719.000  0.000000e+00 
 2720.000  0.000000e+00 
 2721.000  0.000000e+00 
 2722.000  0.000000e+00 
 2723.000  0.000000e+00 
 2724.000  0.000000e+00 
 2725.000  0.000000e+00 
 2726.000  0.000000e+00 
 2727.000  0.000000e+00 
 2728.000  0.000000e+00 
 2729.000  0.000000e+00 
 2730.000  0.000000e+00 
 2731.000  0.000000e+00 
 2732.000  0.000000e+00 
 2733.000  0.000000e+00 
 2734.000  0.000000e+00 
 2735.000  0.000000e+00 
 2736.000  0.000000e+00 
 2737.000  0.000000e+00 
 2738.000  0.000000e+00 
 2739.000  0.000000e+00 
 2740.000  0.000000e+00 
 2741.000  0.000000e+00 
 2742.000  0.000000e+00 
 2743.000  0.000000e+00 
 2744.000  0.000000e+00 
 2745.000  0.000000e+00 
 2746.000  0.000000e+00 
 2747.000  0.000000e+00 
 2748.000  0.000000e+00 
 2749.000  0.000000e+00 
 2750.000  0.000000e+00 
 2751.000  0.000000e+00 
 2752.000  0.000000e+00 
 2753.000  0.000000e+00 
 2754.000  0.000000e+00 
 2755.000  0.000000e+00 
 2756.000  0.000000e+00 
 2757.000  0.000000e+00 
 2758.000  0.000000e+00 
 2759.000  0.000000e+00 
 2760.000  0.000000e+00 
 2761.000  0.000000e+00 
 2762.000  0.000000e+00 
 2763.000  0.000000e+00 
 2764.000  0.000000e+00 
 2765.000  0.000000e+00 
 2766.000  0.000000e+00 
 2767.000  0.000000e+00 
 2768.000  0.000000e+00 
 2769.000  0.000000e+00 
 2770.000  0.000000e+00 
 2771.000  0.000000e+00 
 2772.000  0.000000e+00 
 2773.000  0.000000e+00 
 2774.000  0.000000e+00 
 2775.000  0.000000e+00 
 2776.000  0.000000e+00 
 2777.000  0.000000e+00 
 2778.000  0.000000e+00 
 2779.000  0.000000e+00 
 2780.000  0.000000e+00 
 2781.000  0.000000e+00 
 2782.000  0.000000e+00 
 2783.000  0.000000e+00 
 2784.000  0.000000e+00 
 2785.000  0.000000e+00 
 2786.000  0.000000e+00 
 2787.000  0.000000e+00 
 2788.000  0.000000e+00 
 2789.000  0.000000e+00 
 2790.000  0.000000e+00 
 2791.000  0.000000e+00 
 2792.000  0.000000e+00 
 2793.000  0.000000e+00 
 2794.000  1.420002e-06 
 2795.000  1.418995e-06 
 2796.000  1.416626e-06 
 2797.000  1.415714e-06 
 2798.000  1.407877e-06 
 2799.000  1.404942e-06 
 2800.000  1.405585e-06 
 2801.000  1.405045e-06 
 2802.000  1.404915e-06 
 2803.000  1.398913e-06 
 2804.000  1.389119e-06 
 2805.000  1.397802e-06 
 2806.000  2.886315e-04 
 2807.000  2.869146e-04 
 2808.000  2.875166e-04 
 2809.000  2.871103e-04 
 2810.000  2.870973e-04 
 2811.000  2.862811e-04 
 2812.000  2.860620e-04 
 2813.000  2.854732e-04 
 2814.000  2.849684e-04 
 2815.000  2.849461e-04 
 2816.000  2.830364e-04 
 2817.000  7.708648e-03 
 2818.000  7.697796e-03 
 2819.000  7.675455e-03 
 2820.000  7.654774e-03 
 2821.000  7.666223e-03 
 2822.000  7.642712e-03 
 2823.000  7.629020e-03 
 2824.000  7.593248e-03 
 2825.000  7.616282e-03 
 2826.000  7.618840e-03 
 2827.000  7.594072e-03 
 2828.000  7.569945e-03 
 2829.000  4.659083e-02 
 2830.000  4.656664e-02 
 2831.000  4.640648e-02 
 2832.000  4.647349e-02 
 2833.000  4.634655e-02 
 2834.000  4.636243e-02 
 2835.000  4.629680e-02 
 2836.000  4.619129e-02 
 2837.000  4.617437e-02 
 2838.000  4.604545e-02 
 2839.000  4.608697e-02 
 2840.000  4.578962e-02 
 2841.000  2.337505e-01 
 2842.000  2.378114e-01 
 2843.000  2.366136e-01 
 2844.000  2.365360e-01 
 2845.000  2.372742e-01 
 2846.000  2.369556e-01 
 2847.000  2.364626e-01 
 2848.000  2.363733e-01 
 2849.000  2.360312e-01 
 2850.000  2.341802e-01 
 2851.000  2.340042e-01 
 2852.000  2.338501e-01 
 2853.000  2.348913e-01 
 2854.000  4.306050e-01 
 2855.000  4.322960e-01 
 2856.000  4.318962e-01 
 2857.000  4.311079e-01 
 2858.000  4.309930e-01 
 2859.000  4.292489e-01 
 2860.000  4.261197e-01 
 2861.000  4.288575e-01 
 2862.000  4.279786e-01 
 2863.000  4.272768e-01 
 2864.000  4.270162e-01 
 2865.000  4.262018e-01 
 2866.000  8.761647e-01 
 2867.000  8.721842e-01 
 2868.000  8.642400e-01 
 2869.000  8.679204e-01 
 2870.000  8.572877e-01 
 2871.000  8.608789e-01 
 2872.000  8.510291e-01 
 2873.000  8.456874e-01 
 2874.000  8.513840e-01 
 2875.000  8.559409e-01 
 2876.000  8.597736e-01 
 2877.000  8.606465e-01 
 2878.000  1.260507e+00 
 2879.000  1.259898e+00 
 2880.000  1.256856e+00 
 2881.000  1.257274e+00 
 2882.000  1.256165e+00 
 2883.000  1.257130e+00 
 2884.000  1.255632e+00 
 2885.000  1.251964e+00 
 2886.000  1.248092e+00 
 2887.000  1.245649e+00 
 2888.000  1.243979e+00 
 2889.000  1.237032e+00 
 2890.000  1.243321e+00 
 2891.000  4.039475e+00 
 2892.000  4.035662e+00 
 2893.000  4.028296e+00 
 2894.000  4.011760e+00 
 2895.000  4.017011e+00 
 2896.000  4.009316e+00 
 2897.000  4.009751e+00 
 2898.000  3.988270e+00 
 2899.000  3.977890e+00 
 2900.000  3.988223e+00 
 2901.000  3.975994e+00 
 2902.000  3.977914e+00 
 2903.000  2.972818e+00 
 2904.000  2.967386e+00 
 2905.000  2.967422e+00 
 2906.000  2.923389e+00 
 2907.000  2.955499e+00 
 2908.000  2.951401e+00 
 2909.000  2.949653e+00 
 2910.000  2.944806e+00 
 2911.000  2.940813e+00 
 2912.000  2.939964e+00 
 2913.000  2.930723e+00 
 2914.000  2.925081e+00 
 2915.000  2.923045e+00 
 2916.000  4.822622e+00 
 2917.000  4.860771e+00 
 2918.000  4.852859e+00 
 2919.000  4.847171e+00 
 2920.000  4.839972e+00 
 2921.000  4.836297e+00 
 2922.000  4.822050e+00 
 2923.000  4.780879e+00 
 2924.000  4.753915e+00 
 2925.000  4.804334e+00 
 2926.000  4.726008e+00 
 2927.000  4.795930e+00 
 2928.000  4.794550e+00 
 2929.000  9.005447e+00 
 2930.000  9.148444e+00 
 2931.000  9.138000e+00 
 2932.000  9.134670e+00 
 2933.000  9.086670e+00 
 2934.000  9.100209e+00 
 2935.000  9.058149e+00 
 2936.000  9.063394e+00 
 2937.000  9.053948e+00 
 2938.000  9.056455e+00 
 2939.000  9.000708e+00 
 2940.000  9.025331e+00 
 2941.000  8.996574e+00 
 2942.000  5.491222e+00 
 2943.000  5.414155e+00 
 2944.000  5.453758e+00 
 2945.000  5.456806e+00 
 2946.000  5.458925e+00 
 2947.000  5.353764e+00 
 2948.000  5.438535e+00 
 2949.000  5.441154e+00 
 2950.000  5.427176e+00 
 2951.000  5.413730e+00 
 2952.000  5.379449e+00 
 2953.000  5.411665e+00 
 2954.000  5.397121e+00 
 2955.000  8.820810e+00 
 2956.000  8.840080e+00 
 2957.000  8.827434e+00 
 2958.000  8.827274e+00 
 2959.000  8.815706e+00 
 2960.000  8.772488e+00 
 2961.000  8.749178e+00 
 2962.000  8.778304e+00 
 2963.000  8.767255e+00 
 2964.000  8.748952e+00 
 2965.000  8.750225e+00 
 2966.000  8.730534e+00 
 2967.000  8.720238e+00 
 2968.000  1.329482e+00 
 2969.000  1.325526e+00 
 2970.000  1.323611e+00 
 2971.000  1.320868e+00 
 2972.000  1.321808e+00 
 2973.000  1.321156e+00 
 2974.000  1.320331e+00 
 2975.000  1.318079e+00 
 2976.000  1.315014e+00 
 2977.000  1.315131e+00 
 2978.000  1.310710e+00 
 2979.000  1.299752e+00 
 2980.000  1.309458e+00 
 2981.000  1.096755e+01 
 2982.000  1.092921e+01 
 2983.000  1.094115e+01 
 2984.000  1.092557e+01 
 2985.000  1.090915e+01 
 2986.000  1.090091e+01 
 2987.000  1.088313e+01 
 2988.000  1.079431e+01 
 2989.000  1.085056e+01 
 2990.000  1.078619e+01 
 2991.000  1.082104e+01 
 2992.000  1.080918e+01 
 2993.000  1.079258e+01 
 2994.000  1.077389e+01 
 2995.000  8.013823e+00 
 2996.000  7.999842e+00 
 2997.000  7.852601e+00 
 2998.000  7.957793e+00 
 2999.000  7.951407e+00 
 3000.000  7.821420e+00 
