 2166.000  7.404805e+01 
 2167.000  8.082398e+01 
 2168.000  8.338274e+01 
 2169.000  8.560080e+01 
 2170.000  8.534006e+01 
 2171.000  8.608455e+01 
 2172.000  8.577444e+01 
 2173.000  8.608415e+01 
 2174.000  8.584678e+01 
 2175.000  8.595210e+01 
 2176.000  8.542561e+01 
 2177.000  8.475879e+01 
 2178.000  8.537742e+01 
 2179.000  8.233302e+01 
 2180.000  8.565718e+01 
 2181.000  8.552240e+01 
 2182.000  8.499441e+01 
 2183.000  8.290088e+01 
 2184.000  8.476479e+01 
 2185.000  8.498021e+01 
 2186.000  8.483806e+01 
 2187.000  8.472636e+01 
 2188.000  8.258936e+01 
 2189.000  8.197743e+01 
 2190.000  8.297227e+01 
 2191.000  8.422001e+01 
 2192.000  8.399072e+01 
 2193.000  8.390986e+01 
 2194.000  8.369148e+01 
 2195.000  8.344323e+01 
 2196.000  8.347069e+01 
 2197.000  8.314348e+01 
 2198.000  8.326216e+01 
 2199.000  8.314357e+01 
 2200.000  8.283526e+01 
 2201.000  8.260917e+01 
 2202.000  8.247677e+01 
 2203.000  8.248880e+01 
 2204.000  8.250450e+01 
 2205.000  8.226917e+01 
 2206.000  7.912767e+01 
 2207.000  7.812041e+01 
 2208.000  8.112265e+01 
 2209.000  7.944647e+01 
 2210.000  8.155304e+01 
 2211.000  8.148125e+01 
 2212.000  8.121854e+01 
 2213.000  8.117630e+01 
 2214.000  8.085122e+01 
 2215.000  8.092852e+01 
 2216.000  8.024921e+01 
 2217.000  7.908599e+01 
 2218.000  8.018470e+01 
 2219.000  8.044140e+01 
 2220.000  8.028636e+01 
 2221.000  8.014810e+01 
 2222.000  7.982864e+01 
 2223.000  7.984434e+01 
 2224.000  7.964730e+01 
 2225.000  7.939824e+01 
 2226.000  7.802733e+01 
 2227.000  7.824968e+01 
 2228.000  7.838932e+01 
 2229.000  7.909397e+01 
 2230.000  7.852778e+01 
 2231.000  7.864774e+01 
 2232.000  7.864382e+01 
 2233.000  7.864969e+01 
 2234.000  7.850313e+01 
 2235.000  7.832328e+01 
 2236.000  7.800765e+01 
 2237.000  7.804418e+01 
 2238.000  7.736313e+01 
 2239.000  7.573952e+01 
 2240.000  7.680618e+01 
 2241.000  7.756426e+01 
 2242.000  7.739741e+01 
 2243.000  7.626298e+01 
 2244.000  7.684257e+01 
 2245.000  7.702504e+01 
 2246.000  7.686026e+01 
 2247.000  7.679172e+01 
 2248.000  7.487602e+01 
 2249.000  7.643533e+01 
 2250.000  7.608668e+01 
 2251.000  7.599749e+01 
 2252.000  7.612217e+01 
 2253.000  7.550871e+01 
 2254.000  7.362234e+01 
 2255.000  7.554459e+01 
 2256.000  7.497449e+01 
 2257.000  7.497389e+01 
 2258.000  7.522684e+01 
 2259.000  7.531181e+01 
 2260.000  7.496641e+01 
 2261.000  7.459942e+01 
 2262.000  7.474374e+01 
 2263.000  7.204567e+01 
 2264.000  7.469643e+01 
 2265.000  7.425478e+01 
 2266.000  7.342539e+01 
 2267.000  7.407580e+01 
 2268.000  7.413910e+01 
 2269.000  7.396888e+01 
 2270.000  7.374984e+01 
 2271.000  7.299661e+01 
 2272.000  7.367189e+01 
 2273.000  7.368839e+01 
 2274.000  7.346905e+01 
 2275.000  7.237921e+01 
 2276.000  7.315643e+01 
 2277.000  7.316988e+01 
 2278.000  7.308530e+01 
 2279.000  7.285900e+01 
 2280.000  7.263910e+01 
 2281.000  6.927664e+01 
 2282.000  7.152938e+01 
 2283.000  7.174392e+01 
 2284.000  7.171926e+01 
 2285.000  7.146061e+01 
 2286.000  7.175064e+01 
 2287.000  7.189526e+01 
 2288.000  7.164831e+01 
 2289.000  7.157444e+01 
 2290.000  7.157218e+01 
 2291.000  7.107134e+01 
 2292.000  7.142256e+01 
 2293.000  7.128186e+01 
 2294.000  6.802423e+01 
 2295.000  6.982639e+01 
 2296.000  6.955070e+01 
 2297.000  6.838317e+01 
 2298.000  6.990077e+01 
 2299.000  6.997494e+01 
 2300.000  6.978850e+01 
 2301.000  6.973569e+01 
 2302.000  6.996125e+01 
 2303.000  6.975383e+01 
 2304.000  6.952788e+01 
 2305.000  6.945440e+01 
 2306.000  6.952766e+01 
 2307.000  6.932990e+01 
 2308.000  6.931896e+01 
 2309.000  6.888077e+01 
 2310.000  6.881625e+01 
 2311.000  6.903208e+01 
 2312.000  6.870923e+01 
 2313.000  6.901390e+01 
 2314.000  6.861158e+01 
 2315.000  6.746827e+01 
 2316.000  6.845607e+01 
 2317.000  6.779050e+01 
 2318.000  6.771878e+01 
 2319.000  6.744734e+01 
 2320.000  6.795400e+01 
 2321.000  6.800465e+01 
 2322.000  6.795168e+01 
 2323.000  6.403340e+01 
 2324.000  6.581154e+01 
 2325.000  6.634895e+01 
 2326.000  6.504968e+01 
 2327.000  6.628505e+01 
 2328.000  6.672919e+01 
 2329.000  6.642008e+01 
 2330.000  6.630583e+01 
 2331.000  6.601336e+01 
 2332.000  6.628150e+01 
 2333.000  6.623559e+01 
 2334.000  6.608569e+01 
 2335.000  6.514702e+01 
 2336.000  6.561601e+01 
 2337.000  6.597594e+01 
 2338.000  6.563511e+01 
 2339.000  6.393671e+01 
 2340.000  6.572867e+01 
 2341.000  6.580804e+01 
 2342.000  6.577767e+01 
 2343.000  6.546719e+01 
 2344.000  6.527655e+01 
 2345.000  6.515119e+01 
 2346.000  6.530681e+01 
 2347.000  6.493568e+01 
 2348.000  6.483989e+01 
 2349.000  6.515029e+01 
 2350.000  6.473740e+01 
 2351.000  6.461893e+01 
 2352.000  6.361494e+01 
 2353.000  6.097926e+01 
 2354.000  6.256493e+01 
 2355.000  6.327846e+01 
 2356.000  6.310887e+01 
 2357.000  6.259817e+01 
 2358.000  6.263086e+01 
 2359.000  6.345988e+01 
 2360.000  6.351466e+01 
 2361.000  6.304905e+01 
 2362.000  6.310956e+01 
 2363.000  6.302083e+01 
 2364.000  6.321026e+01 
 2365.000  6.299138e+01 
 2366.000  6.312120e+01 
 2367.000  6.312891e+01 
 2368.000  6.281224e+01 
 2369.000  6.221106e+01 
 2370.000  6.168475e+01 
 2371.000  6.240007e+01 
 2372.000  6.241988e+01 
 2373.000  6.221027e+01 
 2374.000  5.917308e+01 
 2375.000  6.116726e+01 
 2376.000  6.223198e+01 
 2377.000  6.203164e+01 
 2378.000  6.184856e+01 
 2379.000  6.197668e+01 
 2380.000  6.177545e+01 
 2381.000  6.163305e+01 
 2382.000  6.178232e+01 
 2383.000  5.881828e+01 
 2384.000  5.872258e+01 
 2385.000  5.917679e+01 
 2386.000  5.961054e+01 
 2387.000  5.870201e+01 
 2388.000  6.027665e+01 
 2389.000  6.005924e+01 
 2390.000  6.052195e+01 
 2391.000  6.041681e+01 
 2392.000  6.029339e+01 
 2393.000  5.958423e+01 
 2394.000  6.035815e+01 
 2395.000  5.982481e+01 
 2396.000  5.977733e+01 
 2397.000  6.005682e+01 
 2398.000  5.968856e+01 
 2399.000  5.982091e+01 
 2400.000  5.926170e+01 
 2401.000  5.942960e+01 
 2402.000  5.973174e+01 
 2403.000  5.929461e+01 
 2404.000  5.922075e+01 
 2405.000  5.961120e+01 
 2406.000  5.874463e+01 
 2407.000  5.896378e+01 
 2408.000  5.906665e+01 
 2409.000  5.887633e+01 
 2410.000  5.890611e+01 
 2411.000  5.896107e+01 
 2412.000  5.888715e+01 
 2413.000  5.868609e+01 
 2414.000  5.664297e+01 
 2415.000  5.658179e+01 
 2416.000  5.447999e+01 
 2417.000  5.693804e+01 
 2418.000  5.743344e+01 
 2419.000  5.784487e+01 
 2420.000  5.722560e+01 
 2421.000  5.765673e+01 
 2422.000  5.752031e+01 
 2423.000  5.711531e+01 
 2424.000  5.728469e+01 
 2425.000  5.665209e+01 
 2426.000  5.736673e+01 
 2427.000  5.681161e+01 
 2428.000  5.679517e+01 
 2429.000  5.717794e+01 
 2430.000  5.683497e+01 
 2431.000  5.672365e+01 
 2432.000  5.707446e+01 
 2433.000  5.698706e+01 
 2434.000  5.581774e+01 
 2435.000  5.520518e+01 
 2436.000  5.674870e+01 
 2437.000  5.635729e+01 
 2438.000  5.500382e+01 
 2439.000  5.648802e+01 
 2440.000  5.644027e+01 
 2441.000  5.578386e+01 
 2442.000  5.612691e+01 
 2443.000  5.605276e+01 
 2444.000  5.577268e+01 
 2445.000  5.598288e+01 
 2446.000  5.436614e+01 
 2447.000  5.448988e+01 
 2448.000  5.437689e+01 
 2449.000  5.437692e+01 
 2450.000  5.475671e+01 
 2451.000  5.391378e+01 
 2452.000  5.388768e+01 
 2453.000  5.472634e+01 
 2454.000  5.454996e+01 
 2455.000  5.398722e+01 
 2456.000  5.389202e+01 
 2457.000  5.211455e+01 
 2458.000  5.425761e+01 
 2459.000  5.463117e+01 
 2460.000  5.429423e+01 
 2461.000  5.422372e+01 
 2462.000  5.436408e+01 
 2463.000  5.408075e+01 
 2464.000  5.444480e+01 
 2465.000  5.401589e+01 
 2466.000  5.359287e+01 
 2467.000  5.389529e+01 
 2468.000  5.388914e+01 
 2469.000  5.365234e+01 
 2470.000  5.135740e+01 
 2471.000  5.354748e+01 
 2472.000  5.333255e+01 
 2473.000  5.330208e+01 
 2474.000  5.235078e+01 
 2475.000  5.350000e+01 
 2476.000  5.287432e+01 
 2477.000  5.364682e+01 
 2478.000  5.338462e+01 
 2479.000  5.127262e+01 
 2480.000  5.201407e+01 
 2481.000  5.131180e+01 
 2482.000  5.171441e+01 
 2483.000  5.027358e+01 
 2484.000  5.262103e+01 
 2485.000  5.235631e+01 
 2486.000  5.203442e+01 
 2487.000  4.940177e+01 
 2488.000  5.202850e+01 
 2489.000  5.198564e+01 
 2490.000  5.225018e+01 
 2491.000  5.180395e+01 
 2492.000  5.200890e+01 
 2493.000  5.117850e+01 
 2494.000  5.199266e+01 
 2495.000  5.141599e+01 
 2496.000  5.108524e+01 
 2497.000  5.148975e+01 
 2498.000  5.113123e+01 
 2499.000  5.136405e+01 
 2500.000  5.116882e+01 
 2501.000  5.133230e+01 
 2502.000  5.162577e+01 
 2503.000  5.107529e+01 
 2504.000  5.067994e+01 
 2505.000  5.123930e+01 
 2506.000  5.106914e+01 
 2507.000  5.078093e+01 
 2508.000  5.004974e+01 
 2509.000  4.983986e+01 
 2510.000  4.980783e+01 
 2511.000  5.009358e+01 
 2512.000  5.008296e+01 
 2513.000  5.007211e+01 
 2514.000  4.995611e+01 
 2515.000  4.968829e+01 
 2516.000  5.027570e+01 
 2517.000  4.982563e+01 
 2518.000  4.902258e+01 
 2519.000  4.993495e+01 
 2520.000  4.982361e+01 
 2521.000  4.987690e+01 
 2522.000  4.971216e+01 
 2523.000  4.959595e+01 
 2524.000  4.938555e+01 
 2525.000  4.960963e+01 
 2526.000  4.950820e+01 
 2527.000  4.914788e+01 
 2528.000  4.929301e+01 
 2529.000  4.916811e+01 
 2530.000  4.918100e+01 
 2531.000  4.925309e+01 
 2532.000  4.928761e+01 
 2533.000  4.876253e+01 
 2534.000  4.906908e+01 
 2535.000  4.851919e+01 
 2536.000  4.871437e+01 
 2537.000  4.816575e+01 
 2538.000  4.876400e+01 
 2539.000  4.792847e+01 
 2540.000  4.794485e+01 
 2541.000  4.808879e+01 
 2542.000  4.610513e+01 
 2543.000  4.786926e+01 
 2544.000  4.795271e+01 
 2545.000  4.828664e+01 
 2546.000  4.830464e+01 
 2547.000  4.697714e+01 
 2548.000  4.726399e+01 
 2549.000  4.796038e+01 
 2550.000  4.755598e+01 
 2551.000  4.699095e+01 
 2552.000  4.746469e+01 
 2553.000  4.681376e+01 
 2554.000  4.761324e+01 
 2555.000  4.737730e+01 
 2556.000  4.685371e+01 
 2557.000  4.609367e+01 
 2558.000  4.716006e+01 
 2559.000  4.719517e+01 
 2560.000  4.633977e+01 
 2561.000  4.677597e+01 
 2562.000  4.673742e+01 
 2563.000  4.688767e+01 
 2564.000  4.683871e+01 
 2565.000  4.607796e+01 
 2566.000  4.643420e+01 
 2567.000  4.531497e+01 
 2568.000  4.668874e+01 
 2569.000  4.624917e+01 
 2570.000  4.617856e+01 
 2571.000  4.615271e+01 
 2572.000  4.644009e+01 
 2573.000  4.627306e+01 
 2574.000  4.601514e+01 
 2575.000  4.593968e+01 
 2576.000  4.635891e+01 
 2577.000  4.628158e+01 
 2578.000  4.565899e+01 
 2579.000  4.608346e+01 
 2580.000  4.584357e+01 
 2581.000  4.561400e+01 
 2582.000  4.496759e+01 
 2583.000  4.485982e+01 
 2584.000  4.455411e+01 
 2585.000  4.409817e+01 
 2586.000  4.239061e+01 
 2587.000  4.538929e+01 
 2588.000  4.519239e+01 
 2589.000  4.514873e+01 
 2590.000  4.493689e+01 
 2591.000  4.503839e+01 
 2592.000  4.506146e+01 
 2593.000  4.412971e+01 
 2594.000  4.486087e+01 
 2595.000  4.466124e+01 
 2596.000  4.475554e+01 
 2597.000  4.398666e+01 
 2598.000  4.470983e+01 
 2599.000  4.468583e+01 
 2600.000  4.390455e+01 
 2601.000  4.442979e+01 
 2602.000  4.438845e+01 
 2603.000  4.432808e+01 
 2604.000  4.426591e+01 
 2605.000  4.392544e+01 
 2606.000  4.434137e+01 
 2607.000  4.392514e+01 
 2608.000  4.404728e+01 
 2609.000  4.391707e+01 
 2610.000  4.360919e+01 
 2611.000  4.387674e+01 
 2612.000  4.337000e+01 
 2613.000  4.355675e+01 
 2614.000  4.353477e+01 
 2615.000  4.358521e+01 
 2616.000  4.328485e+01 
 2617.000  4.334001e+01 
 2618.000  4.289807e+01 
 2619.000  4.264548e+01 
 2620.000  4.290235e+01 
 2621.000  4.268052e+01 
 2622.000  4.279101e+01 
 2623.000  4.089111e+01 
 2624.000  4.159364e+01 
 2625.000  3.990830e+01 
 2626.000  3.664112e+01 
 2627.000  4.059539e+01 
 2628.000  4.184851e+01 
 2629.000  4.199763e+01 
 2630.000  4.221053e+01 
 2631.000  4.235265e+01 
 2632.000  4.247373e+01 
 2633.000  4.242482e+01 
 2634.000  4.214271e+01 
 2635.000  4.228345e+01 
 2636.000  4.231623e+01 
 2637.000  4.220719e+01 
 2638.000  4.207435e+01 
 2639.000  4.181861e+01 
 2640.000  3.897792e+01 
 2641.000  4.181942e+01 
 2642.000  4.079833e+01 
 2643.000  4.191509e+01 
 2644.000  4.195228e+01 
 2645.000  4.142622e+01 
 2646.000  4.162771e+01 
 2647.000  4.146617e+01 
 2648.000  4.110473e+01 
 2649.000  4.161735e+01 
 2650.000  4.134268e+01 
 2651.000  4.148207e+01 
 2652.000  4.104353e+01 
 2653.000  4.156665e+01 
 2654.000  4.107971e+01 
 2655.000  3.904393e+01 
 2656.000  4.079061e+01 
 2657.000  4.121476e+01 
 2658.000  4.112450e+01 
 2659.000  4.100686e+01 
 2660.000  4.090825e+01 
 2661.000  4.081784e+01 
 2662.000  4.047129e+01 
 2663.000  4.009401e+01 
 2664.000  4.005408e+01 
 2665.000  3.864799e+01 
 2666.000  4.047971e+01 
 2667.000  3.913668e+01 
 2668.000  4.047334e+01 
 2669.000  4.042866e+01 
 2670.000  4.031890e+01 
 2671.000  4.015328e+01 
 2672.000  4.026086e+01 
 2673.000  4.013704e+01 
 2674.000  3.994016e+01 
 2675.000  3.963782e+01 
 2676.000  3.935197e+01 
 2677.000  3.959677e+01 
 2678.000  3.985882e+01 
 2679.000  3.985909e+01 
 2680.000  3.966465e+01 
 2681.000  3.980364e+01 
 2682.000  3.980293e+01 
 2683.000  3.964238e+01 
 2684.000  3.961002e+01 
 2685.000  3.952307e+01 
 2686.000  3.959454e+01 
 2687.000  3.951971e+01 
 2688.000  3.922384e+01 
 2689.000  3.951900e+01 
 2690.000  3.931193e+01 
 2691.000  3.917801e+01 
 2692.000  3.900241e+01 
 2693.000  3.909483e+01 
 2694.000  3.911946e+01 
 2695.000  3.885443e+01 
 2696.000  3.868222e+01 
 2697.000  3.889570e+01 
 2698.000  3.891468e+01 
 2699.000  3.895834e+01 
 2700.000  3.880185e+01 
 2701.000  3.853396e+01 
 2702.000  3.869265e+01 
 2703.000  3.877950e+01 
 2704.000  3.864234e+01 
 2705.000  3.863496e+01 
 2706.000  3.837732e+01 
 2707.000  3.774364e+01 
 2708.000  3.839994e+01 
 2709.000  3.842133e+01 
 2710.000  3.832729e+01 
 2711.000  3.808126e+01 
 2712.000  3.759595e+01 
 2713.000  3.821638e+01 
 2714.000  3.816306e+01 
 2715.000  3.805554e+01 
 2716.000  3.790587e+01 
 2717.000  3.783183e+01 
 2718.000  3.758996e+01 
 2719.000  3.779216e+01 
 2720.000  3.784821e+01 
 2721.000  3.759805e+01 
 2722.000  3.751949e+01 
 2723.000  3.773441e+01 
 2724.000  3.762425e+01 
 2725.000  3.728425e+01 
 2726.000  3.727063e+01 
 2727.000  3.688402e+01 
 2728.000  3.734983e+01 
 2729.000  3.730614e+01 
 2730.000  3.719246e+01 
 2731.000  3.718713e+01 
 2732.000  3.721647e+01 
 2733.000  3.709367e+01 
 2734.000  3.695722e+01 
 2735.000  3.711766e+01 
 2736.000  3.693653e+01 
 2737.000  3.691148e+01 
 2738.000  3.689534e+01 
 2739.000  3.606066e+01 
 2740.000  3.675894e+01 
 2741.000  3.667038e+01 
 2742.000  3.676378e+01 
 2743.000  3.657960e+01 
 2744.000  3.657196e+01 
 2745.000  3.656202e+01 
 2746.000  3.650808e+01 
 2747.000  3.646806e+01 
 2748.000  3.627389e+01 
 2749.000  3.624444e+01 
 2750.000  3.620480e+01 
 2751.000  3.616091e+01 
 2752.000  3.615738e+01 
 2753.000  3.606349e+01 
 2754.000  3.595256e+01 
 2755.000  3.568184e+01 
 2756.000  3.545680e+01 
 2757.000  3.525660e+01 
 2758.000  3.517430e+01 
 2759.000  3.525192e+01 
 2760.000  3.504934e+01 
 2761.000  3.522576e+01 
 2762.000  3.552200e+01 
 2763.000  3.507728e+01 
 2764.000  3.553489e+01 
 2765.000  3.525929e+01 
 2766.000  3.512981e+01 
 2767.000  3.545386e+01 
 2768.000  3.535365e+01 
 2769.000  3.529315e+01 
 2770.000  3.537099e+01 
 2771.000  3.520850e+01 
 2772.000  3.513201e+01 
 2773.000  3.466689e+01 
 2774.000  3.492906e+01 
 2775.000  3.502133e+01 
 2776.000  3.468169e+01 
 2777.000  3.498333e+01 
 2778.000  3.472823e+01 
 2779.000  3.494255e+01 
 2780.000  3.490985e+01 
 2781.000  3.470086e+01 
 2782.000  3.429154e+01 
 2783.000  3.447028e+01 
 2784.000  3.470349e+01 
 2785.000  3.449141e+01 
 2786.000  3.449841e+01 
 2787.000  3.441460e+01 
 2788.000  3.450959e+01 
 2789.000  3.446787e+01 
 2790.000  3.444750e+01 
 2791.000  3.436243e+01 
 2792.000  3.428406e+01 
 2793.000  3.424699e+01 
 2794.000  3.422921e+01 
 2795.000  3.420493e+01 
 2796.000  3.414783e+01 
 2797.000  3.412584e+01 
 2798.000  3.393694e+01 
 2799.000  3.386619e+01 
 2800.000  3.388168e+01 
 2801.000  3.386867e+01 
 2802.000  3.386554e+01 
 2803.000  3.372087e+01 
 2804.000  3.348478e+01 
 2805.000  3.369408e+01 
 2806.000  3.371138e+01 
 2807.000  3.351085e+01 
 2808.000  3.358116e+01 
 2809.000  3.353370e+01 
 2810.000  3.353218e+01 
 2811.000  3.343686e+01 
 2812.000  3.341127e+01 
 2813.000  3.334249e+01 
 2814.000  3.328353e+01 
 2815.000  3.328093e+01 
 2816.000  3.305788e+01 
 2817.000  3.321478e+01 
 2818.000  3.316802e+01 
 2819.000  3.307176e+01 
 2820.000  3.298265e+01 
 2821.000  3.303198e+01 
 2822.000  3.293068e+01 
 2823.000  3.287168e+01 
 2824.000  3.271755e+01 
 2825.000  3.281680e+01 
 2826.000  3.282782e+01 
 2827.000  3.272110e+01 
 2828.000  3.261714e+01 
 2829.000  3.265240e+01 
 2830.000  3.263544e+01 
 2831.000  3.252320e+01 
 2832.000  3.257016e+01 
 2833.000  3.248120e+01 
 2834.000  3.249232e+01 
 2835.000  3.244633e+01 
 2836.000  3.237239e+01 
 2837.000  3.236053e+01 
 2838.000  3.227018e+01 
 2839.000  3.229927e+01 
 2840.000  3.209088e+01 
 2841.000  3.152505e+01 
 2842.000  3.207273e+01 
 2843.000  3.191119e+01 
 2844.000  3.190072e+01 
 2845.000  3.200027e+01 
 2846.000  3.195731e+01 
 2847.000  3.189082e+01 
 2848.000  3.187878e+01 
 2849.000  3.183264e+01 
 2850.000  3.158300e+01 
 2851.000  3.155926e+01 
 2852.000  3.153848e+01 
 2853.000  3.167891e+01 
 2854.000  3.144832e+01 
 2855.000  3.157182e+01 
 2856.000  3.154262e+01 
 2857.000  3.148505e+01 
 2858.000  3.147666e+01 
 2859.000  3.134928e+01 
 2860.000  3.112075e+01 
 2861.000  3.132070e+01 
 2862.000  3.125651e+01 
 2863.000  3.120525e+01 
 2864.000  3.118622e+01 
 2865.000  3.112674e+01 
 2866.000  3.105765e+01 
 2867.000  3.091655e+01 
 2868.000  3.063495e+01 
 2869.000  3.076541e+01 
 2870.000  3.038851e+01 
 2871.000  3.051581e+01 
 2872.000  3.016666e+01 
 2873.000  2.997731e+01 
 2874.000  3.017924e+01 
 2875.000  3.034077e+01 
 2876.000  3.047663e+01 
 2877.000  3.050757e+01 
 2878.000  3.052020e+01 
 2879.000  3.050545e+01 
 2880.000  3.043179e+01 
 2881.000  3.044191e+01 
 2882.000  3.041507e+01 
 2883.000  3.043842e+01 
 2884.000  3.040215e+01 
 2885.000  3.031334e+01 
 2886.000  3.021960e+01 
 2887.000  3.016043e+01 
 2888.000  3.012001e+01 
 2889.000  2.995181e+01 
 2890.000  3.010407e+01 
 2891.000  3.013699e+01 
 2892.000  3.010854e+01 
 2893.000  3.005359e+01 
 2894.000  2.993022e+01 
 2895.000  2.996939e+01 
 2896.000  2.991199e+01 
 2897.000  2.991523e+01 
 2898.000  2.975497e+01 
 2899.000  2.967753e+01 
 2900.000  2.975462e+01 
 2901.000  2.966338e+01 
 2902.000  2.967771e+01 
 2903.000  2.967944e+01 
 2904.000  2.962520e+01 
 2905.000  2.962557e+01 
 2906.000  2.918596e+01 
 2907.000  2.950653e+01 
 2908.000  2.946562e+01 
 2909.000  2.944817e+01 
 2910.000  2.939977e+01 
 2911.000  2.935991e+01 
 2912.000  2.935143e+01 
 2913.000  2.925918e+01 
 2914.000  2.920285e+01 
 2915.000  2.918252e+01 
 2916.000  2.891941e+01 
 2917.000  2.914817e+01 
 2918.000  2.910073e+01 
 2919.000  2.906662e+01 
 2920.000  2.902345e+01 
 2921.000  2.900141e+01 
 2922.000  2.891598e+01 
 2923.000  2.866909e+01 
 2924.000  2.850740e+01 
 2925.000  2.880974e+01 
 2926.000  2.834005e+01 
 2927.000  2.875935e+01 
 2928.000  2.875107e+01 
 2929.000  2.821302e+01 
 2930.000  2.866101e+01 
 2931.000  2.862829e+01 
 2932.000  2.861786e+01 
 2933.000  2.846748e+01 
 2934.000  2.850990e+01 
 2935.000  2.837813e+01 
 2936.000  2.839456e+01 
 2937.000  2.836497e+01 
 2938.000  2.837282e+01 
 2939.000  2.819817e+01 
 2940.000  2.827531e+01 
 2941.000  2.818522e+01 
 2942.000  2.824865e+01 
 2943.000  2.785219e+01 
 2944.000  2.805592e+01 
 2945.000  2.807160e+01 
 2946.000  2.808250e+01 
 2947.000  2.754152e+01 
 2948.000  2.797761e+01 
 2949.000  2.799108e+01 
 2950.000  2.791917e+01 
 2951.000  2.785000e+01 
 2952.000  2.767365e+01 
 2953.000  2.783938e+01 
 2954.000  2.776456e+01 
 2955.000  2.764754e+01 
 2956.000  2.770794e+01 
 2957.000  2.766830e+01 
 2958.000  2.766780e+01 
 2959.000  2.763154e+01 
 2960.000  2.749608e+01 
 2961.000  2.742302e+01 
 2962.000  2.751431e+01 
 2963.000  2.747968e+01 
 2964.000  2.742231e+01 
 2965.000  2.742630e+01 
 2966.000  2.736458e+01 
 2967.000  2.733231e+01 
 2968.000  2.731322e+01 
 2969.000  2.723195e+01 
 2970.000  2.719260e+01 
 2971.000  2.713625e+01 
 2972.000  2.715556e+01 
 2973.000  2.714217e+01 
 2974.000  2.712522e+01 
 2975.000  2.707895e+01 
 2976.000  2.701600e+01 
 2977.000  2.701840e+01 
 2978.000  2.692757e+01 
 2979.000  2.670244e+01 
 2980.000  2.690185e+01 
 2981.000  2.686423e+01 
 2982.000  2.677030e+01 
 2983.000  2.679955e+01 
 2984.000  2.676140e+01 
 2985.000  2.672117e+01 
 2986.000  2.670099e+01 
 2987.000  2.665744e+01 
 2988.000  2.643989e+01 
 2989.000  2.657766e+01 
 2990.000  2.641999e+01 
 2991.000  2.650536e+01 
 2992.000  2.647631e+01 
 2993.000  2.643565e+01 
 2994.000  2.638986e+01 
 2995.000  2.639027e+01 
 2996.000  2.634423e+01 
 2997.000  2.585935e+01 
 2998.000  2.620576e+01 
 2999.000  2.618473e+01 
 3000.000  2.575667e+01 
